date,content,username,likeCount
2023-03-30 04:37:50+00:00,#ZeroWasteDay We are launching #zerowaste coffee and tea with fully recycable packaging #circulareconomy #sdg12,lars_aaen,1
2023-03-30 04:01:51+00:00,"Embassy in Kenya goes green - join us and follow 5R as we celebrate first ever International #ZeroWasteDay refuse, reduce, reuse, reporpose, recycle #ResponsibleConsumer #SDG12",KLeligdonova,3
2023-03-30 03:51:27+00:00,#ZeroWasteDay now on every March 30 Why? Simple; our waste  our responsibility. Eastern Africa recieves plastic waste from all around the world - is that fair? Promote sustainable consumption and production to reduce waste and save the planet! #SCP #SDG12 #ClimateAction #SDG13 #SaveThePlanet #Kenya,SKEmbKenya,39
2023-03-30 03:46:37+00:00,"Happy international #ZeroWasteDay #SDG12 #SustainableConsumption #SustainableProduction , this day reminds us to rework the factors that don't allow us to achieve zero waste such as 1.   Business model for waste management 2.  Policy and regulations promoting zero waste  3. Stakeholder inclusivity  4. Financing and finding model",GREENCARE2016,0
2023-03-30 00:02:51+00:00,Today our Waste to Resources project team carried out site visits to #plastic #recycling companies to document best practices of #circulareconomy approaches to #sustainable #waste management in Rwanda #zerowasteday #zerowaste #beatplasticpollution #SDG12,GGGI_Rwanda,54
2023-03-29 20:53:23+00:00,"Inspirirng talk about #SPRIM Sustainable Plastic Recycling in Mongolia project by Mijidsuren Chimeddorj! SPRIM supports the development of a green economy and the transition towards a low-carbon, resource-efficient and circular economy in Mongolia. It promotes sustainable production and sustainable consumption #SCP patterns and behaviour through raising awareness of the principles of 3Rs (reduce, reuse, recycle). This shows great effort of Mongolia developing towards a less polluting and more resource-efficient economy! #APFSD #SDG12 #zeroplastic",UNESCAP,106
2023-03-29 20:27:57+00:00,Ever wondered how we can contribute to achieveing SDGs? Find out the answer at @undpthailand 10th Asia-Pacific Forum on Sustainable Development #APFSD Look forward to hearing more about #SustainableConsumption and #ClimateAction #SDG12 #SDG13,UNDPThailand,82
2023-03-29 20:22:30+00:00,Appreciate the diverse species that make our world extraordinary. Together we can reverse the impact of pollution on the ecosystem and the precious species. #biodiversity #nolittering #anticonsumerism #sustainability #sdg #sdg12 #sdg13,BioHub,2
2023-03-29 20:11:42+00:00,"""The UN is an enabler,"" says @UNPhilippines Chief @ggonzzalezzat the NGO forum to discuss the new UN Sustainable Development. Together we join efforts and capacities to become imperative. Together to combat climate change and environmental destructions to make Earth a better place to live. #SustainableDevelopment #SDG #SDG12 #produceless #consumeless #gogreen",UNsupporter,11
2023-03-29 19:55:11+00:00,"Together, we can build a world where sustainability is the way to live. We must ensure the spirit of sustainability is passed on to our future. #spiritoflive #sdg12 #sustain #SD ",KingdomofHearts,9
2023-03-29 16:25:38+00:00,"Today, our kids in class learn about the importanc of sustainability and how to do it. It is how amazing thet put it into use by creaing a blanket from extra fabric lying around the house. #sdg12 #futurekids #futuredesigner #amazingkids",lisa.graten87,1
2023-03-29 16:02:39+00:00,Let's weave sustainability into the fabric of our daily lives. Just like our new lines of clothes that is guaranteed to last a lifetime due to high quality materials used for the fabric. The process are so detailed that no wastage was produced. #fashion2023 #styling #sdg12 #newproducts,gina_world,0
2023-03-29 12:50:15+00:00,Happy first ever #ZeroWasteDay shift towards a circular economy to #BeatWastePollution! #SustainableConsumption #ZeroWaste #SDG12,DrGunasekarAC,0
2023-03-29 11:34:15+00:00,"Today #Zerowasteday with several collectives from Latin America we launched the book cities #Zerowaste #SDG12 Why ZeroWaste? To protect the environment, enhance food security and improve human health and wellbeing #FoodSystem #FoodSecurity #ZeroHunger #SDG2",JoiceNajmMendez,1
2023-03-29 11:02:27+00:00,"The first-ever #ZeroWasteDay reminds us of a brutal truth: humanity is treating this planet like a garbage dump. Achieving zero waste requires action at all levels. Consumption should be reduces by individuals action, production should be optimised by corporates and business services. #SaveThePlanet #ZeroWaste @GlobalGoalsUN #SDG12",EMAeep,1
2023-03-29 10:45:32+00:00,30 March 2023 marks the first annual International Day of Zero Waste. Join the conversation on #ZeroWasteDay about #Sustainability in the world consumption pattern and waste management #SDG12,EMAeep,3
2023-03-29 10:42:21+00:00,"#ZeroWasteDay Gives us an opportunity to reflect on the management of millions of tons of waste, especially plastic waste. Let's fight against waste for a healthy environment.  #SDG12 #Rethink",leon_mugisho,0
2023-03-29 10:30:31+00:00,We've known the stats for a long time. It's time now to find solutions to reduce our food waste! #ZeroWasteDay Consume responsibly to not waste a single bite of food #FoodWaste #SDG12,curb1961,1
2023-03-29 10:28:59+00:00,"Did you know that 1/3 of all #food produced is wasted? 
As we celebrate the 1st Int'l #ZeroWaste Day, remember that #farmers are on the front lines of the fight against #FoodWaste & #FoodLoss #SDG12",worldfarmersorg,10
2023-03-29 08:48:23+00:00,"A large and growing number of manufacturers are realizing substantial financial and environmental benefits from sustainable business practices. Sustainable manufacturing minimizes the environmental impacts while conserving energy and natural resources, which are what make it financially beneficial for companies. Let's prioritize sustainability and create a harmonious future for all.  #sustainability #greenliving #responsibleproduction #sdg12",AlsoliCinzia,0
2023-03-29 08:25:46+00:00,The power of sustainability lies within each and every one of us. Let's make a difference. ,ManagementEco,3
2023-03-29 07:42:36+00:00,#Plastic production and consumption caused 950 million tonnes of GHG emissions since 2019. We must act fast to tackle this. Everyone of us are liable in making sustainable transition a success. What can be done? Simple! Avoid using plastic products. One of the easiest would be to avoid using plastic bags and choose reusable shopping bags instead. #Sustainability #NoPlastic #ZeroWaste #Sdg12 #Consumption,orfonline,4
2023-03-29 06:16:42+00:00,"US rubber mulch manufacturer opens new tire recycling facility in Hebron, Ohio. Great effort to support sustainable living! #recycling #sdg12 #consumerspower",rweibold,2
2023-03-29 05:36:03+00:00,"Want to light the way to a greener, smarter, more prosperous world? Check out circular lighting products, systems and services by us. We provide smart, sustainable solutions that you can incorpporate in you lifestyle for a green future. Together we can make an impact. #GreenLiving #SustainableFuture @GlobalGoals #Sdg12",MartineMK,5
2023-03-29 05:24:18+00:00,Here are top 10 #Biodegradable #Packaging #startups to keep an eye on in 2023 that are offering paper bubble wrap. Sustainable packaging has been an essential field that companies may want to focus on due to the global trend of avoiding waste and minimizing resource usage. Here we provide sustainable solutions to your businesses and consumers. #SustainableSociety @GoGreen #Sdg12 #GreenSolutions,susiwallner,1
2023-03-29 04:12:47+00:00,Responsible consumption and production is the norm now. Research shows that more people are more aware of sustainability and opt for products that are more sustainable! It is not too late to change the ways of business. #business #ethical #sdg12 #futurekids #newways ,chloelee0812,5
2023-03-29 02:40:35+00:00,"Together, we can make a significant impact! Join the movement for responsible consumption and production. #CollectiveAction #SDG12",stevetan__,10
2023-03-29 01:50:13+00:00,Regenerative #CircularEconomy: what is it and how can we design solutions to support it? Cindy Venho from Ellen Mac is here to answer our queries. #SustainableLiving #Reduce #Reuse #Sdg12,MetsaBoard,11
2023-03-29 00:01:26+00:00,"It's time to rewrite the story of our planet with sustainable actions. Stop buying products that tend to break too fast, it's time for long lasting products #action #SDG12 #SDG13 #betterproducts ",graphictees.foryou,0
2023-03-28 23:57:23+00:00,"The circular economy brings a holistic approach to materials management, and has a huge impact on the conservation of resources. This said, #circulareconomy is capable of tackling climate change and other global challenges like pollution and resource depletion. #ReduceWaste #GlobalChallenge #SDG12",mobilerecell,3
2023-03-28 23:43:28+00:00,Our planet deserves sustainable solutions. Let's innovate for a greener future. #untfsee #10FYP #SDG12,10FYP,5
2023-03-28 23:31:15+00:00,"RESPONSIBLE CONSUMPTION AND PRODUCTION. REUSE, REDUCE, RECYCLE.
- REUSE : Shop eco-friendly with reusable bags. - REDUCE : Food waste. - RECYCLE : Food and beverage cans. #ResponsibleConsumptionAndProduction #sdg12 #SDGs #globalgoals  @UNEP @cymgunep @UNHABITAT @UN",ENOBONGEkwere2,1
2023-03-28 22:07:41+00:00,"Humans want more & more stuff, instead of focusing on demand reduction. Wouldn’t it be better if we slowed down and lived a more simple life? 
#theecocentrics #hyperconsumerism #planetaryboundaries #sdg12 #climateaction",theecocentrics ,0
2023-03-28 21:03:34+00:00,"This quarter, the Goal that Saxion is focusing on highlighting is SDG 12, Responsible consumption and production. In accordance with #APFSD we will be hearing a report about the achievments and framework for future actions to accelerate the success of #sgd12 #responsibleconsuption #responsibleproduction ",greenoffice.saxion,0
2023-03-28 19:33:15+00:00,Our amazing members conducted a riverbank cleanup to celebrate #EarthDay & spread awareness about why we must #InvestInOurPlanet! #sdg12 #sdg14 #sdg15 Create awareness about river pollution and the impact it could have on the environment! Human actions are harming our planet yet little do we realise that we are responsible for it! Overproduction and irresponsible disposal are all our ignorance. Protest and support sustainable consumption and producion! #SCP,KehkashanBasu,8
2023-03-28 18:23:52+00:00,"As reported in the 10th #APFSD, global crises of consumption trend, waste production, resource depletion and climate change have been threatening Asia Pacific's progress in achieving the #GlobalGoals It will take coordinated efforts to transform energy, food & finance systems to build a more resilient future #APFSD #AsiaPacific #SDG12 #SDG13 ",UNDPasiapac,0
2023-03-28 16:35:36+00:00,Introducing #sdg12: Responsible Consumption and Production – Let's make a change together! ,plant.asyworld,1
2023-03-28 14:07:29+00:00,This beautifully made documentary film follows fashion designer @amy_powney on her mission to create a sustainable collection from field to finished garment and transform the way we engage with fashion. Fashion has been a fast evolving industry that is often involved in the mass production and exploitation of resources. It is urgent for us to rethink such a wasteful consumption habit and rewind the destructions that we have caused to our one and only planet! #sdg12 #fashionreimagined,cydconnects,3
2023-03-28 13:52:19+00:00,Tonnes of domestic waste are being produced every day and have you ever wondered where do these trash go and what are the impacts they could have on our planet? Rethink and Reduce! Waste less and live better! #SDG12 #SUSTAINABILITY #FOODWASTAGE,AmitKhan1960,0
2023-03-28 13:31:20+00:00,Big impact from small changes! Let's achieve SDG 12! #SUSTAINABLEFUTURE #SDG12,mewmewkitten,1
2023-03-28 13:22:45+00:00,Join the movement for a more positive changes on our planet and its resoruces through sustainable consumption! #SDG12#development ,youthoffuture,0
2023-03-28 11:27:46+00:00,"According to the National Library of Medicine, 134 million tons of textile waste per year is expected by the end of 2030 if we do nothing to reduce textile waste & slow down negative consumption trends #sdg12 #qualityoverquantity",advfirm,5
2023-03-28 04:38:23+00:00,Join us in creating a cleaner and greener future! Let's work together to properly dispose of our waste and make our cities more sustainable. Together we learn about proper waste handling and resource conservation. #sdg12 #sdg13 #sdg3 #sdg6,martinmanyozo,4
2023-03-28 04:15:46+00:00,The International Day of Plant Health 2023 calls on everyone to raise awareness and take action to keep our plants healthy and help protect the environment and biodiversity #healthforplants #sgd12 #betterfarmingtips,solynta_hybridpotatobreeding,0
2023-03-28 03:31:58+00:00,"Are you looking for a sustainable product? here, introducing Hecoll a fabric that filters 95% air pollutants, blocks 99% UV rays and protects from excessive dust and pathogens due to the nanotechnology used in the product. #sgd12 #equality #sustainable ",sdgcampusclub_nitrkl,4
2023-03-28 02:25:47+00:00,"Plant4life-“When the last tree dies,the last man dies”.We can’t wait till there is one tree left in order to plant more trees.For us it’s not about just planting trees but making sure they survive #sdg4 #sdg14 #sgd12 #sdg15 #sdg15 ",plant4life,1
2023-03-28 00:04:56+00:00,Why we need #innovative ideas to tackle the #plastic waste problems in Zimbabwe. #sdg12 #raceforplastics,EnactusNust,2
2023-03-27 23:58:54+00:00,Recycle your unwanted textiles & garments. Turn these unwanted garments into new clothes. Join this sustainable practice of reducing waste and making the full use of the Earth's resources. #EarthMonth #sdg12 #sustainableconsumption,joshuakensington,0
2023-03-27 23:44:42+00:00,Organic Farming for Sustainable and Fair Agriculture #ecofarming #GoodFood4All #sdg12 #sdg15,delucaltte,8
2023-03-27 19:10:43+00:00,"Students explore some of the #SDG’s through various activities this year in prep for #maydayforsustainability23 next Tuesday…. Watch this page for more! #SDG1 #SDG3 #SDG10 #SDG12 #SDG15 #take1programme #etb_sdgs 
@ETBIreland @ddletb @GreenSchoolsIre @Take1_Programme",cpsetanta ,4
2023-03-27 18:31:21+00:00,Did you know that washing your clothes in rain water uses less soap?  Rainwater is a vital resource that can be captured and used! Learn more about some best practices towards sustainable consumption! There is so much we can do for a green economy. #sgd12 #SDG6 #SA4SI #circulareconomy,sa4si_actions ,9
2023-03-27 17:30:19+00:00,"#SDG12: Adopt sustainable practices in production, consumption, and disposal of goods and services; reduce waste; promote circular economy; support sustainable tourism.",Elaska_mark01,1
2023-03-27 15:41:16+00:00,"The 10th Asia-Pacific Forum on Sustainable Development (APFSD) will be organized from 27-30 March 2023 under the theme “Accelerating the recovery from the coronavirus disease (COVID-19) and the full implementation of the 2030 Agenda for Sustainable Development at all levels in Asia and the Pacific” in Bangkok, at the United Nations Conference Center (UNCC). Get your eyes on it! #Bangkok #APFSD #SDG10 #SDG12 #SDG9",ASEBotswana ,2
2023-03-27 14:48:36+00:00,With great power comes great responsibility. The power of sustainability lies within each and every one of us. #sipderman #duty #startnow #sdg12 #sustainability ,sanjay_chhabarin,5
2023-03-27 05:22:53+00:00,Our actions today determine the Earth's tomorrow. Let's start by buying groceries that we need to avoid throwing away by creating a to buy list before going for grocery shopping. #sdg12 #groceriesbuying #responsiblespending ,yan10_yuang,6
2023-03-27 05:10:39+00:00,Wanna know what are sustainable practices? It's the key to a brighter and greener future! Join us to know about how to start your very own sustainable practices. #sdg12 #sustainable #responsbileconsumption,plwrina,2
2023-03-27 03:11:50+00:00,"To ensure that less of our stuff ends up in landfills, more and more people are advocating for a circular economy. Reusing products rather than discarding them and acquiring new resources. Refrain from making new purchases when not necessary. Maximize the use of resources before sending them to waste. #EfficientConsumption #ZeroWaste #Sustainability #Sdg12",Encruzilhada,6
2023-03-27 01:40:30+00:00,"Helen Sanders continues her ""Back-to-basics"" series in USGlass Magazine with an article titled, ""Minimalistic Consumption Pattern"". #sdg12 #zerowaste",technoform,5
2023-03-27 00:30:55+00:00,My father once told me that the sky was more blue and the grass were greener back in the days. What had happened to this world? We should be ensuring the sustainability of the planet we are living in and not damage it. #oldtimes #sdg12 #sdg13 #bettertimes #climatechange,xxxjennybeanxxx,4
2023-03-26 23:40:59+00:00,#SDG12 Let's achieve this goal of Responsible consumption and production. Changing life towards #CircularEconomy,JamieStark,0
2023-03-26 23:20:33+00:00,"End food wastage, consume with responsibility! #zerowaste #zerohunger #sdg12 #sustainable",John_87,12
2023-03-26 23:03:45+00:00,Participate in the #EarthHour Movement! #SDG12 Save energy and think of the environment before consuming!,Uhhnany_56,0
2023-03-26 22:38:16+00:00,"Join us for #EarthHour on 23rd March 2024, 8.30pm (your local time) and together we can make it the #BiggestHourForEarth #sdg12",Mandy_the_princess,10
2023-03-26 22:10:27+00:00,Do you know that 16688 tonnes of food waste is produced by Malaysians every day? #cleanourplate #SDG12,CleanOurPlate,6
2023-03-26 22:03:39+00:00,"#EarthDay #SDG12 We only have one Earth! On the 53rd Earth Day, we encourage all of you to join us in protecting our planet. Let's together raise awareness about environmental protection!",tydep,5
2023-03-26 21:42:18+00:00,"Do you know that from the old and out-of-style clothes in your closet and the soft toys that no longer spark joy, you can donate them by putting them into the ""Kloth Cares"" bin! #SustainableDevelopmentGoals #SDGs #SDG12 #KeepFabricsOutOfLandfills ",SokaGakkaiMalaysia,12
2023-03-26 21:33:52+00:00,"Save Food, Waste Nothing #CleanOurPlate #SDG12",MeiWeiLim,11
2023-03-26 21:23:47+00:00,"Completed another day of awareness training on ISO50001 for engineering solutions provider for oil and gas industry, Transwater API Sdn Bhd. It was an interactive session which we discussed on energy management and GHG emission related topics. #energymanagementsystem #esg #SDGs #SDG12",Zaini4ee,3
